49,78407;24,06003;shop;mobile_phone;Київстар;;
45,19855;33,22575;shop;convenience;Южанка;;
47,96447;37,83396;shop;books;;;
47,9646;37,83495;shop;convenience;;;
47,97244;37,8399;shop;convenience;;;
47,78271;35,18001;shop;convenience;Кума;;
47,78284;35,17957;shop;alcohol;Милый друг;;
47,7793;35,18427;shop;supermarket;Сильпо;;
47,78094;35,17905;shop;shoes;Чобіток;;
47,78285;35,17964;shop;clothes;;;
47,78293;35,1797;shop;hairdresser;;;
47,78331;35,17943;leisure;sauna;;;
49,74052;31,49951;tourism;information;Спуск лодок;;
49,74067;31,49976;tourism;information;Спуск човнів;;
49,40814;32,11279;shop;no;;;
50,93644;30,79457;shop;convenience;;;
49,44946;32,06287;tourism;viewpoint;;;
49,44408;32,04412;leisure;playground;;;
49,23324;28,40422;shop;doityourself;ПромАвтоматика;;
49,02378;38,37496;leisure;sports_centre;Палац спорту;;
50,48545;30,46713;shop;supermarket;РеалМаркет;Петропавлівська вулиця,12;
48,60106;34,57479;shop;supermarket;Варус;;
48,4389;35,05163;shop;supermarket;Сільпо;;
49,59804;34,55817;shop;convenience;Продукти;;
49,98416;36,24552;shop;books;Книги;;
50,40784;30,64157;leisure;playground;;;
50,41063;30,64476;leisure;playground;;;
50,37607;30,69428;shop;car_repair;СТО ФОРД (Розборка);;
49,44175;32,05035;shop;dry_cleaning;KIMS;;
50,40712;30,61448;shop;confectionery;Хлібне місто;;
49,03875;38,3637;shop;kiosk;;;
50,45784;30,60719;tourism;viewpoint;;;
49,44286;32,04744;shop;convenience;Продукти;;
50,86502;24,3263;amenity;atm;;;
48,63421;38,53015;shop;electronics;Фокстрот;;
48,90967;38,42853;shop;hairdresser;;;
51,20525;24,66534;shop;convenience;Секонд хенд;;
50,45803;30,38779;shop;hairdresser;Лонда;Героїв Бреста площа,1/3;
48,5677;39,30288;shop;mall;Центральний;;
48,13163;37,8836;leisure;sports_centre;Витязь;;
49,73534;31,50628;tourism;information;Пилипенкова гора;;
50,31676;32,25036;tourism;attraction;Усадьба Закревських. Дворец (кам);;
50,31567;32,24969;tourism;attraction;Усадьба Закревських. Ограда с беседкой;;
50,31608;32,24955;leisure;park;Усадьба Закревських. Парк;;
50,31634;32,25018;tourism;attraction;Усадьба Закревських. Флигель (кам);;
50,31782;32,23883;tourism;attraction;усыпальница Закревских (кам);;
48,31662;25,92478;shop;car_repair;Скіф;;
49,56578;34,51134;shop;hairdresser;j'ai Ose;;
49,56579;34,51126;shop;furniture;Бронедвері;;
49,56579;34,51117;shop;convenience;Вікторія;;
49,5658;34,51091;shop;clothes;Гардероб;;
49,5658;34,51086;shop;shoes;Ботті;;
49,56581;34,51058;shop;confectionery;Цукарик;;
49,56582;34,5105;shop;clothes;Вишукана білизна;;
48,61898;22,29271;shop;clothes;Стас;Капушанська вулиця,15;
48,60788;22,28901;shop;supermarket;Сільпо;Минайська вулиця,16;
48,61866;22,29716;shop;supermarket;Сільпо;Швабська вулиця,3;
48,61881;22,29728;shop;clothes;Тотошка;Швабська вулиця,1;
49,73628;31,50835;tourism;information;Шевченківський національний заповідник;;
44,58244;34,34357;shop;convenience;Соседи;Фрунзенское шоссе,12А;
44,57483;34,34156;shop;convenience;;;
50,84148;24,32476;shop;convenience;Ірена;;
47,65865;33,69772;shop;butcher;комбікорма;;
45,47149;36,20673;tourism;attraction;камень;;
45,47176;36,19177;tourism;picnic_site;;;
47,65699;33,708;shop;hairdresser;Імідж;;
47,65491;33,7058;shop;doityourself;Віконда;;
47,65714;33,70821;shop;doityourself;Вікра;;
47,65376;33,7043;shop;hardware;Кредо;;
47,65686;33,70782;shop;clothes;Сток;;
47,65538;33,70631;shop;convenience;;;
47,65559;33,7066;shop;hearing_aids;соц.страх;;
50,44907;30,44594;leisure;playground;Дитячий майданчик;;
45,35268;36,52259;shop;kiosk;;;
45,35429;36,52382;shop;kiosk;;;
45,36053;36,52263;shop;convenience;Белочка;;
45,36025;36,51334;shop;convenience;;;
49,65556;26,53279;shop;convenience;Продукти;;
48,84443;37,58987;shop;supermarket;Анаконда;;
48,84451;37,60586;shop;convenience;Щедра хата;Кримська вулиця,56;
47,20045;30,9165;shop;convenience;Андрюша;;
48,00901;37,30251;shop;convenience;;;
48,46688;38,79193;shop;convenience;Булат гастроном;;
48,4664;38,79237;shop;convenience;Мобилак;;
48,46737;38,79161;shop;convenience;Ассорти магазин;;
48,47121;38,80162;shop;bakery;Ассорти магазин;;
48,46652;38,8256;shop;supermarket;Универсам;;
48,26858;25,94488;shop;sports;Спорттовари;;
50,76315;25,37028;shop;convenience;Ганнуся;Молоді проспект;
46,98595;31,99957;shop;doityourself;Practiker;;
46,96385;32,02417;shop;electronics;Foxtrot;Prospect Linana;
46,95358;31,9941;shop;supermarket;Таврия‑В;Мала Морська вулиця,108/5;
45,02944;35,37795;shop;bakery;;;
48,46295;38,79456;shop;furniture;Транзит мебель;;
48,62016;22,29627;shop;electronics;Євротек;Шандора Петефі площа,10;
48,62015;22,29631;shop;stationery;Дукат Плюс;Шандора Петефі площа,10;
48,62294;22,29766;shop;watches;Людмила;Корзо вулиця,9;
48,62017;22,2964;shop;stationery;Чарівний ліхтарик;Шандора Петефі площа,10;
48,623;22,29775;shop;stationery;Школярик;Корзо вулиця,11;
49,58184;34,54329;shop;pet;Зоомагазин;;
49,58048;34,54419;shop;beauty;Панна;;
50,43712;30,51284;tourism;hostel;Art Lounge Hostel;;
49,75265;31,45517;shop;convenience;Магазин "Марія";Успенська вулиця;
49,75269;31,45626;shop;hairdresser;;;
49,75262;31,45651;shop;massage;Лікувальній масаж;;
50,04665;36,28665;shop;books;Книголенд;;
50,04636;36,28626;shop;supermarket;Супермаркет  "Чудо маркет";Академіка Проскури вулиця,3В;
50,04669;36,28936;shop;chemist;Eva;;
48,30428;25,92552;shop;car_repair;;;
48,85381;37,60138;shop;toys;;;
48,47044;38,80022;shop;jewelry;Жемчуг;;
48,47025;38,79964;shop;convenience;Визит;;
48,47017;38,79938;shop;convenience;Реал;;
48,47052;38,80045;shop;hifi;Клик;;
50,41177;30,63123;leisure;playground;;;
50,41228;30,63233;leisure;playground;;;
50,41024;30,63313;shop;convenience;КОФЕЙНЯ;;
50,41016;30,63325;shop;florist;;;
50,41272;30,63416;leisure;playground;;;
50,41191;30,63595;leisure;playground;;;
50,41008;30,63213;shop;toys;Будинок іграшок;;
49,98425;36,35593;shop;hairdresser;Салон красоты "Визави";;
49,9842;36,35342;shop;hairdresser;;;
49,98781;36,35854;shop;hairdresser;Фантики;;
49,98474;36,35885;shop;florist;Цветочки;;
49,98086;36,36634;shop;car_repair;;;
50,04899;36,29473;shop;supermarket;Чудо;;
48,53742;37,69585;shop;butcher;Магазин Дели;Петровського вулиця,9;
48,5378;37,69629;shop;convenience;Магазин зброї Арсенал;Петровського вулиця,11;
48,53805;37,69661;shop;clothes;Магазин Капитошка;Петровського вулиця,11;
47,99625;33,48079;shop;bicycle;Велосервис;;
50,40538;30,52105;shop;optician;;;
49,75208;31,46602;shop;laundry;;;
49,75206;31,46626;tourism;hotel;Готельний комплекс „Замок Рода”;;
49,75203;31,46598;shop;hairdresser;;;
50,90479;34,81963;shop;supermarket;Сільпо;;
50,90408;34,81641;shop;bicycle;;;
49,44138;32,0451;shop;bakery;Формула смаку;;
49,44147;32,04507;shop;greengrocer;;;
49,44411;32,0505;shop;kiosk;;;
49,44415;32,0504;shop;newsagent;;;
45,11861;35,48391;shop;hairdresser;;;
45,1291;35,48558;shop;car_repair;;;
45,12329;35,52004;leisure;slipway;;;
45,1179;35,48177;shop;doityourself;;;
49,44159;32,05062;shop;car;Чемпіон;;
50,45629;30,51105;tourism;viewpoint;;;
50,4564;30,51233;tourism;viewpoint;;;
49,2426;28,47968;shop;car;Автосалон АИС;;
49,24655;28,5026;shop;car;Автотехнікс;;
49,24784;28,49321;shop;supermarket;Варшава;;
49,24699;28,49323;shop;confectionery;Вацак;;
49,25002;28,50876;shop;furniture;;;
51,49607;31,30599;shop;bicycle;Вело-Экстрим;;
49,24572;28,49271;shop;convenience;Наша Ряба;;
49,23347;28,49334;shop;convenience;Продукти;;
48,59064;39,28213;shop;convenience;;;
48,59148;39,28833;shop;convenience;;;
48,74984;30,22121;shop;supermarket;АТБ;;
51,5151;31,33184;shop;supermarket;АТБ №556;;
51,52241;30,75678;shop;supermarket;АТБ;;
49,82619;34,52331;shop;convenience;Сервіс-продукт;;
48,54553;39,29348;shop;car_repair;Boshservice "Автомобил";Лутугинская улица,2г;
48,53962;39,25632;shop;car_repair;СТО ООО "Богдан-авто";Ленинского комсомола квартал,1в;
49,43048;32,01107;shop;florist;;;
49,43373;32,00375;shop;hairdresser;;;
50,74653;25,33437;shop;doityourself;Профлайн;;
45,4716;36,20886;tourism;viewpoint;Мыс Салачик;;
45,47687;36,26808;tourism;picnic_site;;;
45,48007;36,29037;tourism;viewpoint;скала "Вепрь";;
45,4706;36,3122;tourism;viewpoint;грязь;;
44,41524;34,0421;tourism;viewpoint;;;
45,47755;36,28138;tourism;information;;;
45,35266;36,47034;shop;convenience;;;
45,35022;36,47429;tourism;museum;музей Океанографии;Свердлова улица,2;
45,35582;36,4703;shop;hifi;;;
45,3558;36,47481;shop;hairdresser;;;
45,35398;36,47444;shop;hifi;светофор;;
45,35564;36,47475;shop;hifi;;;
45,36057;36,4714;shop;gift;;;
45,36108;36,46958;shop;toys;Наутилус Детский Мир;улица Сергея Борзенко,26;
45,36127;36,47035;shop;florist;;;
45,36002;36,47242;shop;bicycle;;;
45,36127;36,47089;shop;butcher;Центральный Рынок;улица Маршала Ерёменко,36;
45,36036;36,47235;shop;bicycle;;;
45,36122;36,46991;shop;confectionery;;;
45,36129;36,47005;shop;hifi;;;
45,35594;36,47487;tourism;hotel;;;
45,37006;36,46692;shop;convenience;;;
50,41158;30,38341;shop;car;ВіДі Авеню;;
50,41198;30,38253;shop;car;ВіДі Край Моторз;;
50,41249;30,38192;shop;car;ВіДі Пауер Моторз;;
50,41187;30,38274;shop;car;ВіДі Санрайз Моторз;;
50,41208;30,38234;shop;car;ВіДі Скай Моторз Мазда;;
50,41161;30,38318;shop;car;ВіДі Стар Моторз;;
50,41174;30,38296;shop;car;ВіДі Елеганс;;
50,41265;30,38155;shop;car;Лексус Київ Захід;;
48,57387;39,28747;shop;yes;АЗС;;
45,12278;35,48291;shop;convenience;Минимаркет Сельский;;
48,25019;38,93407;shop;convenience;;;
48,60064;34,5703;shop;convenience;Корзинка Rainford;;
48,60327;34,56179;shop;supermarket;Супермаркет "Велес";;
48,60455;34,56011;shop;supermarket;АТБ;;
48,54219;39,28356;shop;convenience;;;
50,51933;30,80091;shop;convenience;;Незалежності бульвар,17;
50,519;30,80143;shop;convenience;Магазин RC;Незалежності бульвар,17;
50,51801;30,8075;shop;beauty;Елена;;
47,99435;33,489;shop;convenience;Продукты;;
47,99657;33,4818;shop;convenience;Эдем;;
47,99654;33,48193;shop;convenience;Ласуня;;
47,99997;33,44321;shop;convenience;Мясна лавка;;
47,94375;33,42015;shop;convenience;Гастроном;;
47,93899;33,40895;shop;convenience;Водограй;;
49,92338;30,61916;shop;convenience;;;
50,11932;30,81109;leisure;marina;;;
50,11679;30,80645;leisure;slipway;;;
45,47348;36,33918;shop;convenience;;;
45,46948;36,31977;tourism;camp_site;Курортное кемпинг;;
44,61937;33,87772;tourism;artwork;Бетонные скульптуры;;
47,78084;35,18085;shop;hairdresser;Elit-Classic;;
46,96433;32,01304;shop;clothes;Детский трикотаж;;
44,96151;34,08389;shop;convenience;Везунчик;;
44,82884;34,05527;shop;convenience;;;
49,19373;28,36961;shop;convenience;;;
48,3152;24,585;tourism;guest_house;У Наталії;Татарів;
48,27863;22,47409;shop;doityourself;;;
48,27592;22,47649;leisure;playground;;;
50,51421;30,42587;leisure;playground;;;
50,51517;30,42496;leisure;playground;;;
47,89906;33,38992;shop;convenience;Продукты;;
47,90503;33,37877;shop;convenience;Назарет;;
47,90523;33,37679;shop;convenience;Хлеб;;
49,99839;36,23687;tourism;museum;Харківська муніципальна галерея;;
45,11599;35,4824;shop;doityourself;;;
49,60004;34,50245;tourism;attraction;Пам'ятний знак учасникам операції "Френтик";;
49,91482;36,42013;shop;bakery;Кулиничі;;
48,61108;34,5542;shop;supermarket;Супермаркет "Велес";;
45,1147;35,48633;tourism;hotel;Причал;;
50,83514;24,33475;shop;car_parts;Володимир Великий;;
48,40148;35,03007;shop;hairdresser;Парикмахерская;;
48,40138;35,02969;shop;toys;Детская одежда;;
46,14296;30,37411;tourism;museum;Центр культури вина «Шабо»;Шабо, Швейцарська вулиця, 10;
46,14313;30,37377;shop;alcohol;Шабо;Швейцарська вулиця,10;
48,40452;35,0326;shop;gift;Магазин Тополек;;
49,24716;28,47727;tourism;hotel;Статус;;
49,24858;28,47616;shop;convenience;Українські товари;;
44,39301;33,97449;leisure;marina;Причал ПМ-101;;
48,40136;35,03271;amenity;atm;;;
50,74527;25,35559;shop;bakery;;;
50,74861;25,35724;shop;car_repair;Vianor;;
49,84766;23,9593;shop;convenience;Lidia i Igor Bodnar;;
48,80696;29,43801;shop;kiosk;Sun Oil;;
48,8073;29,43807;shop;kiosk;Sun Oil;;
50,45899;30,52436;amenity;restaurant;;;
45,03351;34,56456;tourism;zoo;Сафари-парк Тайган;;
48,65386;34,33416;tourism;museum;Краєзнавчий музей;;
48,64864;34,33579;shop;convenience;;;
49,99612;36,34205;shop;supermarket;Сільпо;;
50,00619;36,35053;shop;convenience;АТБ;;
50,00632;36,35028;shop;hairdresser;Парикмахерская;;
49,23338;28,47408;shop;confectionery;Рошен;;
49,23838;28,45218;tourism;hotel;у Кота;;
49,22589;28,45053;shop;computer;ПП "Центр мультимедиа";;
44,94254;34,10026;shop;bicycle;Веломир;;
44,93327;34,09431;shop;convenience;;;
50,50462;30,42777;shop;alcohol;наливалка;;
50,50499;30,4277;shop;bakery;Булка;;
49,41518;31,26587;tourism;museum;Корсунь-Шевченківський державний історико-культурний заповідник;;
50,47878;30,39719;leisure;playground;;;
49,41829;31,2572;shop;hairdresser;;;
49,41712;31,25462;shop;convenience;Універмаг;;
49,42136;31,26;shop;convenience;;;
49,42085;31,27308;shop;convenience;;;
46,96541;32,02138;leisure;playground;;;
46,96559;32,02166;shop;supermarket;Гиппо;;
49,28016;23,49756;amenity;swimming_pool;;;
48,65835;35,26749;shop;convenience;Велике пузо;;
48,66542;35,27723;leisure;playground;;;
48,62949;35,25914;shop;supermarket;ЦУМ, АТБ, Comfy;;
48,64133;35,26013;shop;supermarket;АТБ;;
48,62972;35,2621;shop;hairdresser;;;
48,6368;35,25987;shop;supermarket;АТБ;;
48,63816;35,25941;shop;florist;;;
50,40903;30,66872;shop;kiosk;;;
49,45642;36,84385;amenity;swimming_pool;;;
44,75369;34,31559;tourism;attraction;Пепелац;;
44,7454;34,31878;tourism;viewpoint;Каменный круг;;
48,65871;35,26897;shop;doityourself;Черепица;;
48,65873;35,26818;shop;car_repair;;;
48,42886;35,0391;shop;butcher;Будинок М'яса;;
48,42871;35,0387;shop;gift;Єва;;
49,99164;36,38702;shop;bakery;Кіоск "Кулиничі";;
50,02151;36,22698;shop;convenience;Ван;;
45,3322;36,46703;shop;convenience;;;
50,37426;30,48034;tourism;artwork;Скульптура "Белочки";;
50,42942;30,5421;shop;kiosk;;;
50,52226;30,50874;shop;convenience;АТБ;;
50,01201;36,35312;shop;supermarket;АТБ;;
50,01172;36,35278;shop;supermarket;Сільпо;;
50,44312;30,54728;shop;beauty;Люменіс;;
50,44044;30,55285;tourism;artwork;Вічний Київ;;
50,44318;30,54717;shop;optician;;;
50,44439;30,54737;leisure;playground;;;
50,01331;36,34265;shop;supermarket;АТБ;;
48,47126;38,78949;shop;supermarket;Магазин "Лия" Табак;;
43,55518;40,72657;tourism;viewpoint;Квата ложный;;
49,463;34,55807;shop;convenience;Сільмаг;;
50,52045;30,50972;shop;convenience;;;
48,59726;34,56989;shop;supermarket;АТБ;;
48,59704;34,55516;shop;supermarket;АТБ;;
49,98693;36,38773;leisure;playground;;;
49,9873;36,382;leisure;playground;;;
48,59464;34,56159;shop;supermarket;АТБ;;
48,56767;38,65472;shop;florist;Fleur;;
46,42694;30,75088;shop;florist;;;
50,7641;25,369;shop;doityourself;Сантехнік;;
48,24713;24,24168;tourism;hotel;La Romani;;
48,24607;24,23716;tourism;hotel;Марина;;
48,24712;24,23971;tourism;hotel;Юлія;;
